#     FILENAME=Skynet_58945_M31_35kpc_radius_44913_54516.A.onoff.cal.txt
#     BASENAME=Skynet_58945_M31_35kpc_radius_44913_54516
#      CONTROL=SKYNET
#     PROJCODE=Skynet_58945_M31_35kpc_radius_44913
#     DATAROOT=/raid/scratch/cyborg/SkynetData
#      DATADIR=/raid/scratch/cyborg
#     DATADIR2=/raid/scratch/cyborg/SkynetData/Skynet_58945_M31_35kpc_radius_4
#     SCANNAME=2020_03_09_19
#     SRC_NAME=M31_35kpc_radius
#     OBSERVER=unioncollege_21317
#     DATE_OBS=2020-04-06T15:48:27.340
#        OBSID=44913
#      SCANNUM=54516
#          MJD=58945.6586498
#          UTC=56907
#     SCANTYPE=onoff
#     DATAMODE=HIRES
#     RECEIVER=Rx1_2
#      OBSFREQ=1395.0000
# Actual_FREQ1=1423.0000,
# Actual_FREQ2=1423.0000
#    LO1Tuning=6873.0000
#     RFFILTER=1355_1435
#        OBSBW=-15.6250
#     EFFBANDW=15.6250
#        NCHAN=1024
#    STARTCHAN=51
#     STOPCHAN=972
#         TINT=0.3000
#         TBIN=0.00013107
#       ACCLEN=2048 
#     DURATION=173.10
#     EXPOSURE=125.38
#        FOCUS=36.895
#       RA,DEC=00:34:14.54, 39:17:38.96
#      RA(deg)=7.19203
#     DEC(deg)=39.29419
#   WIDTH(deg)=2.0222x0.0035
#    AZIM(deg)=80.1356
#    ELEV(deg)=78.6755
#     COORDREF=RA_DEC_
#         HREF=8.4802
#         VREF=39.2942
#      RADESYS=FK5
#       OFFSYS=RADEC
#      EQUINOX=2000.00
#     IFATTENS=21.00, 5.00
#   BALANCELEV=1.200 
#   POWER_XLYR=[0.67, 1.33] 
#       VELDEF=RADI-OBS 
#     VELOCITY=0.000 
#         NPOL=2 
#      POLMODE=Linear 
#      POLTYPE=XXYY 
#      WARNING=None 
#     NOISECAL=HI 
#       PRECAL=2 
#      POSTCAL=2 
#     CRYOTEMP=15 
#      BOXTEMP=32 
#         TSYS=XX1:38.60, YY1:38.88
#         TSYS=XX2:38.62, YY2:38.89
#         TCAL=XX1:9.18, YY1:10.14
#         TCAL=XX2:9.18, YY2:10.14
# Calibrated spectra: Tsys*(ON-OFF)/OFF 
#                
#                
#Freq1(MHz)         XX1          YY1   Freq2(MHz)       XX2         YY2 
   1424.89209       0.2267       0.3271    1424.89209       0.2268       0.3272
   1424.87683       0.2302       0.3324    1424.87683       0.2304       0.3325
   1424.86157       0.1983       0.2590    1424.86157       0.1984       0.2591
   1424.84631       0.2222       0.2742    1424.84631       0.2223       0.2743
   1424.83105       0.2608       0.3278    1424.83105       0.2609       0.3279
   1424.81580       0.2169       0.3610    1424.81580       0.2170       0.3612
   1424.80054       0.3093       0.2759    1424.80054       0.3094       0.2760
   1424.78528       0.2526       0.2845    1424.78528       0.2527       0.2846
   1424.77002       0.2655       0.2577    1424.77002       0.2657       0.2578
   1424.75476       0.2695       0.2855    1424.75476       0.2696       0.2856
   1424.73950       0.2202       0.2218    1424.73950       0.2203       0.2219
   1424.72424       0.2223       0.3565    1424.72424       0.2224       0.3566
   1424.70898       0.2189       0.3224    1424.70898       0.2190       0.3225
   1424.69373       0.2446       0.2590    1424.69373       0.2447       0.2591
   1424.67847       0.2212       0.2565    1424.67847       0.2213       0.2566
   1424.66321       0.1851       0.2966    1424.66321       0.1852       0.2967
   1424.64795       0.1981       0.3296    1424.64795       0.1982       0.3297
   1424.63269       0.2603       0.3049    1424.63269       0.2604       0.3050
   1424.61743       0.2249       0.3168    1424.61743       0.2250       0.3169
   1424.60217       0.2526       0.2360    1424.60217       0.2527       0.2361
   1424.58691       0.1925       0.2587    1424.58691       0.1926       0.2588
   1424.57166       0.2001       0.2231    1424.57166       0.2002       0.2232
   1424.55640       0.1578       0.3521    1424.55640       0.1579       0.3522
   1424.54114       0.1494       0.3302    1424.54114       0.1494       0.3303
   1424.52588       0.2415       0.3421    1424.52588       0.2416       0.3422
   1424.51062       0.2050       0.3521    1424.51062       0.2051       0.3522
   1424.49536       0.1974       0.2154    1424.49536       0.1975       0.2155
   1424.48010       0.2024       0.2035    1424.48010       0.2025       0.2036
   1424.46484       0.1838       0.2289    1424.46484       0.1839       0.2289
   1424.44958       0.3140       0.1969    1424.44958       0.3142       0.1970
   1424.43433       0.2528       0.2710    1424.43433       0.2529       0.2711
   1424.41907       0.2121       0.3068    1424.41907       0.2122       0.3069
   1424.40381       0.1851       0.3076    1424.40381       0.1852       0.3077
   1424.38855       0.1934       0.2676    1424.38855       0.1935       0.2677
   1424.37329       0.2083       0.3325    1424.37329       0.2084       0.3326
   1424.35803       0.2440       0.2666    1424.35803       0.2441       0.2667
   1424.34277       0.2904       0.2819    1424.34277       0.2905       0.2820
   1424.32751       0.1820       0.2516    1424.32751       0.1820       0.2517
   1424.31226       0.1387       0.2267    1424.31226       0.1388       0.2268
   1424.29700       0.1241       0.2217    1424.29700       0.1241       0.2217
   1424.28174       0.1732       0.2892    1424.28174       0.1732       0.2893
   1424.26648       0.1486       0.2673    1424.26648       0.1487       0.2673
   1424.25122       0.1206       0.3696    1424.25122       0.1206       0.3698
   1424.23596       0.1118       0.3545    1424.23596       0.1118       0.3546
   1424.22070       0.1524       0.3102    1424.22070       0.1525       0.3103
   1424.20544       0.1414       0.2804    1424.20544       0.1414       0.2805
   1424.19019       0.1167       0.2633    1424.19019       0.1167       0.2634
   1424.17493       0.2467       0.2125    1424.17493       0.2468       0.2126
   1424.15967       0.0789       0.1632    1424.15967       0.0789       0.1633
   1424.14441       0.1441       0.2784    1424.14441       0.1442       0.2784
   1424.12915       0.1367       0.3438    1424.12915       0.1367       0.3439
   1424.11389       0.1349       0.2510    1424.11389       0.1349       0.2511
   1424.09863       0.0559       0.2310    1424.09863       0.0559       0.2311
   1424.08337       0.1119       0.2826    1424.08337       0.1120       0.2827
   1424.06812       0.1262       0.3045    1424.06812       0.1263       0.3046
   1424.05286      -0.0134       0.2927    1424.05286      -0.0134       0.2928
   1424.03760       0.1877       0.2813    1424.03760       0.1878       0.2814
   1424.02234       0.1138       0.3457    1424.02234       0.1139       0.3458
   1424.00708       0.1313       0.2920    1424.00708       0.1314       0.2921
   1423.99182       0.1474       0.3017    1423.99182       0.1475       0.3018
   1423.97656       0.0993       0.2172    1423.97656       0.0994       0.2173
   1423.96130       0.1456       0.1753    1423.96130       0.1457       0.1754
   1423.94604       0.1238       0.3075    1423.94604       0.1239       0.3076
   1423.93079       0.1036       0.2833    1423.93079       0.1037       0.2833
   1423.91553       0.1072       0.2798    1423.91553       0.1073       0.2799
   1423.90027      -0.0136       0.2846    1423.90027      -0.0137       0.2847
   1423.88501       0.0471       0.2509    1423.88501       0.0471       0.2510
   1423.86975       0.1253       0.3014    1423.86975       0.1254       0.3015
   1423.85449       0.1232       0.2829    1423.85449       0.1232       0.2830
   1423.83923       0.0944       0.2267    1423.83923       0.0944       0.2268
   1423.82397       0.0646       0.2155    1423.82397       0.0646       0.2156
   1423.80872       0.1437       0.2235    1423.80872       0.1438       0.2236
   1423.79346       0.0079       0.2050    1423.79346       0.0079       0.2050
   1423.77820       0.0086       0.2954    1423.77820       0.0086       0.2955
   1423.76294       0.0382       0.2493    1423.76294       0.0382       0.2494
   1423.74768       0.0650       0.1798    1423.74768       0.0650       0.1799
   1423.73242       0.0335       0.2289    1423.73242       0.0336       0.2290
   1423.71716       0.0373       0.2279    1423.71716       0.0374       0.2280
   1423.70190       0.0647       0.3113    1423.70190       0.0647       0.3114
   1423.68665       0.0982       0.2290    1423.68665       0.0982       0.2291
   1423.67139       0.0183       0.1940    1423.67139       0.0183       0.1941
   1423.65613       0.0806       0.2819    1423.65613       0.0807       0.2820
   1423.64087       0.0584       0.2200    1423.64087       0.0584       0.2201
   1423.62561       0.0139       0.2036    1423.62561       0.0139       0.2037
   1423.61035      -0.0234       0.2267    1423.61035      -0.0234       0.2267
   1423.59509       0.0612       0.3080    1423.59509       0.0612       0.3081
   1423.57983       0.0008       0.2202    1423.57983       0.0008       0.2203
   1423.56458       0.1033       0.2339    1423.56458       0.1034       0.2340
   1423.54932       0.1432       0.2104    1423.54932       0.1433       0.2104
   1423.53406       0.1983       0.2803    1423.53406       0.1984       0.2804
   1423.51880       0.0172       0.3086    1423.51880       0.0172       0.3087
   1423.50354       0.0911       0.2286    1423.50354       0.0911       0.2287
   1423.48828       0.0561       0.2572    1423.48828       0.0562       0.2573
   1423.47302       0.0383       0.2103    1423.47302       0.0384       0.2104
   1423.45776      -0.0466       0.2852    1423.45776      -0.0466       0.2853
   1423.44250      -0.0398       0.3085    1423.44250      -0.0398       0.3086
   1423.42725       0.0501       0.1894    1423.42725       0.0501       0.1894
   1423.41199      -0.0147       0.2321    1423.41199      -0.0147       0.2322
   1423.39673      -0.0502       0.2538    1423.39673      -0.0502       0.2539
   1423.38147       0.0575       0.2344    1423.38147       0.0575       0.2345
   1423.36621       0.0836       0.3677    1423.36621       0.0836       0.3678
   1423.35095      -0.0479       0.3042    1423.35095      -0.0479       0.3043
   1423.33569       0.0381       0.2366    1423.33569       0.0381       0.2367
   1423.32043      -0.0414       0.2547    1423.32043      -0.0414       0.2547
   1423.30518      -0.0179       0.1071    1423.30518      -0.0179       0.1071
   1423.28992       0.0414       0.1370    1423.28992       0.0415       0.1370
   1423.27466       0.0679       0.2047    1423.27466       0.0679       0.2048
   1423.25940       0.0627       0.0401    1423.25940       0.0628       0.0401
   1423.24414       0.1179       0.2042    1423.24414       0.1179       0.2043
   1423.22888      -0.0269       0.1285    1423.22888      -0.0269       0.1285
   1423.21362       0.0073       0.1824    1423.21362       0.0073       0.1825
   1423.19836      -0.0691       0.2775    1423.19836      -0.0692       0.2776
   1423.18311      -0.0348       0.1895    1423.18311      -0.0348       0.1896
   1423.16785      -0.0212       0.1759    1423.16785      -0.0212       0.1759
   1423.15259       0.0535       0.2754    1423.15259       0.0536       0.2755
   1423.13733      -0.0461       0.1841    1423.13733      -0.0461       0.1842
   1423.12207      -0.0716       0.1758    1423.12207      -0.0716       0.1759
   1423.10681      -0.0497       0.2489    1423.10681      -0.0497       0.2490
   1423.09155      -0.0297       0.2531    1423.09155      -0.0297       0.2532
   1423.07629      -0.0251       0.2220    1423.07629      -0.0251       0.2221
   1423.06104      -0.0148       0.2344    1423.06104      -0.0148       0.2345
   1423.04578       0.0720       0.2776    1423.04578       0.0720       0.2777
   1423.03052       0.0003       0.2253    1423.03052       0.0003       0.2254
   1423.01526       0.1984       0.4587    1423.01526       0.1985       0.4588
   1423.00000       0.1614       0.5414    1423.00000       0.1615       0.5415
   1422.98474       0.0772       0.6241    1422.98474       0.0772       0.6243
   1422.96948      -0.0278       0.2161    1422.96948      -0.0278       0.2162
   1422.95422       0.0456       0.2137    1422.95422       0.0457       0.2138
   1422.93896       0.0687       0.3800    1422.93896       0.0687       0.3802
   1422.92371       0.2236       0.3403    1422.92371       0.2237       0.3404
   1422.90845       0.2670       0.4595    1422.90845       0.2672       0.4597
   1422.89319       0.3116       0.4849    1422.89319       0.3118       0.4851
   1422.87793       0.3283       0.5970    1422.87793       0.3284       0.5972
   1422.86267       0.4145       0.6471    1422.86267       0.4147       0.6473
   1422.84741       0.5026       0.6967    1422.84741       0.5028       0.6969
   1422.83215       0.4560       0.6269    1422.83215       0.4562       0.6271
   1422.81689       0.3132       0.5458    1422.81689       0.3134       0.5460
   1422.80164       0.2883       0.4945    1422.80164       0.2884       0.4947
   1422.78638       0.1757       0.4831    1422.78638       0.1758       0.4832
   1422.77112       0.0323       0.3463    1422.77112       0.0323       0.3464
   1422.75586       0.0921       0.3658    1422.75586       0.0921       0.3659
   1422.74060       0.0447       0.3260    1422.74060       0.0447       0.3261
   1422.72534       0.0453       0.2746    1422.72534       0.0453       0.2746
   1422.71008       0.0243       0.2203    1422.71008       0.0243       0.2203
   1422.69482       0.0238       0.2516    1422.69482       0.0238       0.2517
   1422.67957      -0.0439       0.2192    1422.67957      -0.0439       0.2192
   1422.66431      -0.0921       0.2692    1422.66431      -0.0921       0.2693
   1422.64905       0.0527       0.1956    1422.64905       0.0527       0.1956
   1422.63379       0.0648       0.2166    1422.63379       0.0648       0.2166
   1422.61853      -0.0198       0.2610    1422.61853      -0.0198       0.2611
   1422.60327       0.0228       0.2331    1422.60327       0.0229       0.2331
   1422.58801      -0.0543       0.2058    1422.58801      -0.0543       0.2058
   1422.57275      -0.0963       0.1781    1422.57275      -0.0963       0.1781
   1422.55750      -0.0641       0.1993    1422.55750      -0.0641       0.1993
   1422.54224      -0.0323       0.2243    1422.54224      -0.0323       0.2244
   1422.52698      -0.0751       0.1793    1422.52698      -0.0751       0.1794
   1422.51172      -0.0934       0.2039    1422.51172      -0.0935       0.2040
   1422.49646      -0.0420       0.2452    1422.49646      -0.0420       0.2452
   1422.48120      -0.0172       0.2640    1422.48120      -0.0172       0.2641
   1422.46594      -0.0474       0.2916    1422.46594      -0.0474       0.2917
   1422.45068      -0.0619       0.2161    1422.45068      -0.0619       0.2162
   1422.43542      -0.0170       0.1972    1422.43542      -0.0170       0.1972
   1422.42017      -0.0291       0.2172    1422.42017      -0.0291       0.2173
   1422.40491      -0.0585       0.1453    1422.40491      -0.0585       0.1453
   1422.38965      -0.0255       0.1038    1422.38965      -0.0255       0.1038
   1422.37439      -0.0219       0.1901    1422.37439      -0.0219       0.1902
   1422.35913       0.0330       0.2689    1422.35913       0.0330       0.2689
   1422.34387      -0.0831       0.2452    1422.34387      -0.0832       0.2453
   1422.32861      -0.0347       0.1965    1422.32861      -0.0347       0.1966
   1422.31335      -0.0380       0.2028    1422.31335      -0.0380       0.2028
   1422.29810      -0.0117       0.2154    1422.29810      -0.0117       0.2155
   1422.28284       0.0039       0.2010    1422.28284       0.0039       0.2011
   1422.26758      -0.1797       0.2117    1422.26758      -0.1798       0.2118
   1422.25232      -0.1200       0.1935    1422.25232      -0.1201       0.1936
   1422.23706      -0.0576       0.2267    1422.23706      -0.0577       0.2268
   1422.22180      -0.0087       0.1879    1422.22180      -0.0087       0.1880
   1422.20654      -0.0347       0.1946    1422.20654      -0.0348       0.1947
   1422.19128      -0.0604       0.3178    1422.19128      -0.0604       0.3179
   1422.17603      -0.1648       0.1476    1422.17603      -0.1649       0.1477
   1422.16077      -0.0833       0.1791    1422.16077      -0.0834       0.1792
   1422.14551      -0.0503       0.1749    1422.14551      -0.0504       0.1749
   1422.13025      -0.1291       0.1539    1422.13025      -0.1291       0.1540
   1422.11499      -0.1615       0.2492    1422.11499      -0.1616       0.2492
   1422.09973      -0.1320       0.1770    1422.09973      -0.1320       0.1771
   1422.08447      -0.0427       0.2141    1422.08447      -0.0427       0.2141
   1422.06921      -0.2351       0.1603    1422.06921      -0.2352       0.1603
   1422.05396      -0.0903       0.2083    1422.05396      -0.0903       0.2083
   1422.03870      -0.0597       0.2314    1422.03870      -0.0598       0.2314
   1422.02344      -0.0241       0.1631    1422.02344      -0.0241       0.1632
   1422.00818      -0.0566       0.1613    1422.00818      -0.0566       0.1614
   1421.99292      -0.0228       0.1137    1421.99292      -0.0228       0.1137
   1421.97766      -0.1175       0.2463    1421.97766      -0.1176       0.2464
   1421.96240      -0.0579       0.2946    1421.96240      -0.0579       0.2947
   1421.94714      -0.0337       0.2246    1421.94714      -0.0337       0.2246
   1421.93188      -0.0833       0.3233    1421.93188      -0.0834       0.3234
   1421.91663      -0.1463       0.1347    1421.91663      -0.1464       0.1348
   1421.90137      -0.1358       0.2536    1421.90137      -0.1358       0.2537
   1421.88611      -0.0317       0.2681    1421.88611      -0.0317       0.2681
   1421.87085      -0.1798       0.2650    1421.87085      -0.1798       0.2651
   1421.85559      -0.0584       0.3046    1421.85559      -0.0584       0.3047
   1421.84033      -0.1317       0.2556    1421.84033      -0.1318       0.2557
   1421.82507       0.0111       0.2703    1421.82507       0.0111       0.2704
   1421.80981      -0.0718       0.2889    1421.80981      -0.0718       0.2890
   1421.79456      -0.1880       0.2879    1421.79456      -0.1880       0.2880
   1421.77930      -0.1479       0.2195    1421.77930      -0.1480       0.2195
   1421.76404      -0.0872       0.2841    1421.76404      -0.0873       0.2842
   1421.74878      -0.1834       0.2083    1421.74878      -0.1835       0.2083
   1421.73352      -0.1142       0.3255    1421.73352      -0.1142       0.3256
   1421.71826      -0.1995       0.2757    1421.71826      -0.1996       0.2758
   1421.70300      -0.1643       0.2152    1421.70300      -0.1643       0.2153
   1421.68774      -0.1917       0.2093    1421.68774      -0.1918       0.2093
   1421.67249      -0.0906       0.2449    1421.67249      -0.0906       0.2449
   1421.65723      -0.0995       0.3041    1421.65723      -0.0996       0.3042
   1421.64197      -0.0784       0.3006    1421.64197      -0.0784       0.3007
   1421.62671      -0.2266       0.2614    1421.62671      -0.2267       0.2615
   1421.61145      -0.1793       0.2496    1421.61145      -0.1794       0.2496
   1421.59619      -0.2347       0.2062    1421.59619      -0.2348       0.2063
   1421.58093      -0.2211       0.2371    1421.58093      -0.2212       0.2372
   1421.56567      -0.1880       0.2928    1421.56567      -0.1881       0.2929
   1421.55042      -0.0814       0.2799    1421.55042      -0.0814       0.2800
   1421.53516      -0.1921       0.2325    1421.53516      -0.1922       0.2325
   1421.51990      -0.1044       0.1918    1421.51990      -0.1045       0.1919
   1421.50464      -0.0922       0.2352    1421.50464      -0.0922       0.2353
   1421.48938      -0.1750       0.1907    1421.48938      -0.1751       0.1908
   1421.47412      -0.1440       0.2840    1421.47412      -0.1441       0.2841
   1421.45886      -0.1489       0.2454    1421.45886      -0.1489       0.2455
   1421.44360      -0.1684       0.2758    1421.44360      -0.1685       0.2759
   1421.42834      -0.2177       0.2624    1421.42834      -0.2178       0.2625
   1421.41309      -0.1572       0.2438    1421.41309      -0.1573       0.2439
   1421.39783      -0.0990       0.2758    1421.39783      -0.0990       0.2759
   1421.38257      -0.2007       0.2297    1421.38257      -0.2007       0.2298
   1421.36731      -0.2814       0.3732    1421.36731      -0.2816       0.3733
   1421.35205      -0.1755       0.3291    1421.35205      -0.1756       0.3292
   1421.33679      -0.2307       0.1562    1421.33679      -0.2308       0.1562
   1421.32153      -0.1105       0.2833    1421.32153      -0.1106       0.2834
   1421.30627      -0.1582       0.2815    1421.30627      -0.1582       0.2816
   1421.29102      -0.0928       0.3371    1421.29102      -0.0928       0.3372
   1421.27576      -0.0939       0.2649    1421.27576      -0.0939       0.2650
   1421.26050      -0.2505       0.2512    1421.26050      -0.2506       0.2512
   1421.24524      -0.1416       0.1917    1421.24524      -0.1417       0.1917
   1421.22998      -0.2061       0.3098    1421.22998      -0.2062       0.3099
   1421.21472      -0.1887       0.2400    1421.21472      -0.1888       0.2401
   1421.19946      -0.1696       0.2826    1421.19946      -0.1697       0.2827
   1421.18420      -0.2041       0.2374    1421.18420      -0.2042       0.2375
   1421.16895      -0.2204       0.2660    1421.16895      -0.2205       0.2661
   1421.15369      -0.2147       0.2309    1421.15369      -0.2148       0.2310
   1421.13843      -0.1920       0.3175    1421.13843      -0.1921       0.3176
   1421.12317      -0.1378       0.2722    1421.12317      -0.1379       0.2723
   1421.10791      -0.1382       0.2911    1421.10791      -0.1383       0.2912
   1421.09265      -0.1577       0.2036    1421.09265      -0.1578       0.2037
   1421.07739      -0.1442       0.2886    1421.07739      -0.1443       0.2887
   1421.06213      -0.2781       0.2250    1421.06213      -0.2782       0.2251
   1421.04688      -0.2249       0.2454    1421.04688      -0.2250       0.2455
   1421.03162      -0.3035       0.2306    1421.03162      -0.3036       0.2307
   1421.01636      -0.1816       0.2727    1421.01636      -0.1817       0.2728
   1421.00110      -0.2746       0.2606    1421.00110      -0.2747       0.2607
   1420.98584      -0.2531       0.2887    1420.98584      -0.2532       0.2888
   1420.97058      -0.2328       0.3923    1420.97058      -0.2329       0.3924
   1420.95532      -0.2342       0.3453    1420.95532      -0.2343       0.3454
   1420.94006      -0.1703       0.2968    1420.94006      -0.1704       0.2969
   1420.92480      -0.1465       0.2610    1420.92480      -0.1465       0.2611
   1420.90955      -0.1067       0.3670    1420.90955      -0.1068       0.3671
   1420.89429      -0.1713       0.2776    1420.89429      -0.1713       0.2777
   1420.87903      -0.2323       0.2743    1420.87903      -0.2324       0.2744
   1420.86377      -0.2859       0.2807    1420.86377      -0.2860       0.2808
   1420.84851      -0.2540       0.2869    1420.84851      -0.2541       0.2870
   1420.83325      -0.2015       0.2136    1420.83325      -0.2016       0.2137
   1420.81799      -0.1683       0.2702    1420.81799      -0.1683       0.2703
   1420.80273      -0.1414       0.3178    1420.80273      -0.1415       0.3179
   1420.78748      -0.2420       0.3112    1420.78748      -0.2421       0.3113
   1420.77222      -0.2112       0.3482    1420.77222      -0.2113       0.3483
   1420.75696      -0.1803       0.3723    1420.75696      -0.1804       0.3724
   1420.74170      -0.1042       0.2946    1420.74170      -0.1043       0.2947
   1420.72644      -0.0681       0.2763    1420.72644      -0.0682       0.2764
   1420.71118      -0.1309       0.4194    1420.71118      -0.1309       0.4195
   1420.69592      -0.0257       0.3631    1420.69592      -0.0257       0.3632
   1420.68066      -0.0132       0.5931    1420.68066      -0.0132       0.5933
   1420.66541       0.0185       0.4566    1420.66541       0.0185       0.4568
   1420.65015       0.0122       0.5915    1420.65015       0.0122       0.5917
   1420.63489       0.1562       0.4890    1420.63489       0.1562       0.4892
   1420.61963       0.0350       0.4070    1420.61963       0.0350       0.4071
   1420.60437      -0.3727       0.1272    1420.60437      -0.3728       0.1273
   1420.58911      -0.4346       0.0459    1420.58911      -0.4348       0.0460
   1420.57385      -0.8352      -0.4012    1420.57385      -0.8356      -0.4013
   1420.55859      -1.0728      -0.6065    1420.55859      -1.0733      -0.6067
   1420.54333      -1.3371      -0.7440    1420.54333      -1.3377      -0.7443
   1420.52808      -1.2765      -0.6791    1420.52808      -1.2771      -0.6793
   1420.51282      -1.0579      -0.4262    1420.51282      -1.0584      -0.4263
   1420.49756      -1.5303      -1.0763    1420.49756      -1.5310      -1.0766
   1420.48230      -2.8088      -2.1662    1420.48230      -2.8100      -2.1669
   1420.46704      -2.6082      -1.8678    1420.46704      -2.6094      -1.8684
   1420.45178      -1.7643      -1.1846    1420.45178      -1.7651      -1.1850
   1420.43652      -1.5513      -1.2311    1420.43652      -1.5520      -1.2315
   1420.42126       1.9910       2.1761    1420.42126       1.9919       2.1768
   1420.40601       4.4338       4.4254    1420.40601       4.4357       4.4268
   1420.39075       0.3745       0.7005    1420.39075       0.3747       0.7007
   1420.37549       0.1264       0.3641    1420.37549       0.1264       0.3642
   1420.36023       0.1754       0.6890    1420.36023       0.1755       0.6892
   1420.34497       0.0107       0.4508    1420.34497       0.0107       0.4509
   1420.32971      -0.1782       0.3108    1420.32971      -0.1783       0.3109
   1420.31445      -0.3284       0.2734    1420.31445      -0.3285       0.2735
   1420.29919      -0.3365       0.1844    1420.29919      -0.3367       0.1845
   1420.28394      -0.3198       0.1995    1420.28394      -0.3199       0.1996
   1420.26868      -0.2130       0.2138    1420.26868      -0.2131       0.2138
   1420.25342      -0.2951       0.2526    1420.25342      -0.2952       0.2527
   1420.23816      -0.3259       0.2423    1420.23816      -0.3260       0.2424
   1420.22290      -0.2884       0.2352    1420.22290      -0.2886       0.2353
   1420.20764      -0.2557       0.2923    1420.20764      -0.2558       0.2924
   1420.19238      -0.3189       0.2163    1420.19238      -0.3191       0.2164
   1420.17712      -0.2958       0.2204    1420.17712      -0.2959       0.2205
   1420.16187      -0.2802       0.2073    1420.16187      -0.2804       0.2074
   1420.14661      -0.3263       0.2065    1420.14661      -0.3264       0.2066
   1420.13135      -0.3177       0.2878    1420.13135      -0.3179       0.2879
   1420.11609      -0.2795       0.1704    1420.11609      -0.2796       0.1704
   1420.10083      -0.3581       0.2168    1420.10083      -0.3583       0.2168
   1420.08557      -0.3315       0.2718    1420.08557      -0.3316       0.2719
   1420.07031      -0.2558       0.3142    1420.07031      -0.2559       0.3143
   1420.05505      -0.2936       0.2905    1420.05505      -0.2937       0.2906
   1420.03979      -0.2155       0.2289    1420.03979      -0.2156       0.2290
   1420.02454      -0.2579       0.2647    1420.02454      -0.2580       0.2648
   1420.00928      -0.2525       0.2451    1420.00928      -0.2526       0.2451
   1419.99402      -0.3566       0.2452    1419.99402      -0.3567       0.2453
   1419.97876      -0.2815       0.2171    1419.97876      -0.2816       0.2172
   1419.96350      -0.2811       0.2494    1419.96350      -0.2812       0.2495
   1419.94824      -0.3637       0.2557    1419.94824      -0.3639       0.2557
   1419.93298      -0.2730       0.3005    1419.93298      -0.2732       0.3006
   1419.91772      -0.2520       0.1467    1419.91772      -0.2521       0.1467
   1419.90247      -0.3064       0.1743    1419.90247      -0.3065       0.1744
   1419.88721      -0.2996       0.3155    1419.88721      -0.2997       0.3156
   1419.87195      -0.2844       0.2253    1419.87195      -0.2845       0.2254
   1419.85669      -0.2841       0.1935    1419.85669      -0.2842       0.1936
   1419.84143      -0.3191       0.2628    1419.84143      -0.3192       0.2629
   1419.82617      -0.2239       0.2882    1419.82617      -0.2240       0.2883
   1419.81091      -0.2616       0.2090    1419.81091      -0.2617       0.2091
   1419.79565      -0.3436       0.1795    1419.79565      -0.3438       0.1795
   1419.78040      -0.2768       0.2587    1419.78040      -0.2770       0.2588
   1419.76514      -0.2114       0.2555    1419.76514      -0.2115       0.2556
   1419.74988      -0.2323       0.2666    1419.74988      -0.2324       0.2667
   1419.73462      -0.2246       0.2495    1419.73462      -0.2247       0.2496
   1419.71936      -0.3047       0.2090    1419.71936      -0.3049       0.2090
   1419.70410      -0.2893       0.2352    1419.70410      -0.2894       0.2353
   1419.68884      -0.2668       0.1377    1419.68884      -0.2669       0.1378
   1419.67358      -0.2721       0.1855    1419.67358      -0.2722       0.1855
   1419.65833      -0.2159       0.1911    1419.65833      -0.2160       0.1911
   1419.64307      -0.2393       0.3077    1419.64307      -0.2394       0.3078
   1419.62781      -0.2122       0.3215    1419.62781      -0.2123       0.3216
   1419.61255      -0.3085       0.1970    1419.61255      -0.3087       0.1971
   1419.59729      -0.2371       0.2297    1419.59729      -0.2372       0.2298
   1419.58203      -0.2612       0.2619    1419.58203      -0.2614       0.2620
   1419.56677      -0.3403       0.2276    1419.56677      -0.3405       0.2277
   1419.55151      -0.3200       0.1922    1419.55151      -0.3201       0.1922
   1419.53625      -0.2780       0.2042    1419.53625      -0.2782       0.2043
   1419.52100      -0.3300       0.3249    1419.52100      -0.3301       0.3250
   1419.50574      -0.3085       0.1519    1419.50574      -0.3086       0.1519
   1419.49048      -0.2816       0.1450    1419.49048      -0.2817       0.1451
   1419.47522      -0.2036       0.1575    1419.47522      -0.2037       0.1575
   1419.45996      -0.2590       0.1649    1419.45996      -0.2591       0.1650
   1419.44470      -0.2846       0.2208    1419.44470      -0.2847       0.2208
   1419.42944      -0.3316       0.2036    1419.42944      -0.3317       0.2036
   1419.41418      -0.2540       0.1843    1419.41418      -0.2542       0.1843
   1419.39893      -0.2388       0.1781    1419.39893      -0.2389       0.1781
   1419.38367      -0.2334       0.1190    1419.38367      -0.2335       0.1191
   1419.36841      -0.2787       0.1967    1419.36841      -0.2788       0.1967
   1419.35315      -0.2991       0.2087    1419.35315      -0.2992       0.2087
   1419.33789      -0.3567       0.2116    1419.33789      -0.3569       0.2116
   1419.32263      -0.2884       0.1483    1419.32263      -0.2885       0.1483
   1419.30737      -0.2434       0.1526    1419.30737      -0.2435       0.1527
   1419.29211      -0.2785       0.0333    1419.29211      -0.2786       0.0333
   1419.27686      -0.2240       0.2258    1419.27686      -0.2241       0.2259
   1419.26160      -0.2807       0.1803    1419.26160      -0.2808       0.1803
   1419.24634      -0.2827       0.1565    1419.24634      -0.2828       0.1565
   1419.23108      -0.3442       0.2301    1419.23108      -0.3444       0.2302
   1419.21582      -0.3004       0.1557    1419.21582      -0.3005       0.1558
   1419.20056      -0.2505       0.2606    1419.20056      -0.2506       0.2607
