#     FILENAME=Skynet_58946_M31_15kpc_radius_44921_54524.A.onoff.cal.txt
#     BASENAME=Skynet_58946_M31_15kpc_radius_44921_54524
#      CONTROL=SKYNET
#     PROJCODE=Skynet_58946_M31_15kpc_radius_44921
#     DATAROOT=/raid/scratch/cyborg/SkynetData
#      DATADIR=/raid/scratch/cyborg
#     DATADIR2=/raid/scratch/cyborg/SkynetData/Skynet_58946_M31_15kpc_radius_4
#     SCANNAME=2020_03_09_19
#     SRC_NAME=M31_15kpc_radius
#     OBSERVER=unioncollege_21317
#     DATE_OBS=2020-04-07T18:19:46.370
#        OBSID=44921
#      SCANNUM=54524
#          MJD=58946.7637311
#          UTC=65986
#     SCANTYPE=onoff
#     DATAMODE=HIRES
#     RECEIVER=Rx1_2
#      OBSFREQ=1395.0000
# Actual_FREQ1=1423.0000,
# Actual_FREQ2=1423.0000
#    LO1Tuning=6873.0000
#     RFFILTER=1355_1435
#        OBSBW=-15.6250
#     EFFBANDW=15.6250
#        NCHAN=1024
#    STARTCHAN=51
#     STOPCHAN=972
#         TINT=0.3000
#         TBIN=0.00419430
#       ACCLEN=2048 
#     DURATION=173.10
#     EXPOSURE=125.38
#        FOCUS=36.983
#       RA,DEC=00:39:11.28, 40:25:20.89
#      RA(deg)=8.42465
#     DEC(deg)=40.42245
#   WIDTH(deg)=2.0751x0.0023
#    AZIM(deg)=283.5128
#    ELEV(deg)=71.8798
#     COORDREF=RA_DEC_
#         HREF=9.7399
#         VREF=40.4225
#      RADESYS=FK5
#       OFFSYS=RADEC
#      EQUINOX=2000.00
#     IFATTENS=20.00, 4.00
#   BALANCELEV=1.200 
#   POWER_XLYR=[2.4, 1.31] 
#       VELDEF=RADI-OBS 
#     VELOCITY=0.000 
#         NPOL=2 
#      POLMODE=Linear 
#      POLTYPE=XXYY 
#      WARNING=None 
#     NOISECAL=HI 
#       PRECAL=2 
#      POSTCAL=2 
#     CRYOTEMP=15 
#      BOXTEMP=35 
#         TSYS=XX1:36.92, YY1:37.96
#         TSYS=XX2:36.92, YY2:37.99
#         TCAL=XX1:9.18, YY1:10.14
#         TCAL=XX2:9.18, YY2:10.14
# Calibrated spectra: Tsys*(ON-OFF)/OFF 
#                
#                
#Freq1(MHz)         XX1          YY1   Freq2(MHz)       XX2         YY2 
   1424.73950       0.3868      -0.0272    1424.73950       0.3868      -0.0272
   1424.72424       0.3611       0.0430    1424.72424       0.3611       0.0430
   1424.70898       0.2865       0.0820    1424.70898       0.2865       0.0821
   1424.69373       0.3266       0.1188    1424.69373       0.3267       0.1188
   1424.67847       0.3048       0.0396    1424.67847       0.3048       0.0396
   1424.66321       0.3508       0.0499    1424.66321       0.3508       0.0499
   1424.64795       0.3154       0.0103    1424.64795       0.3154       0.0103
   1424.63269       0.3001       0.0759    1424.63269       0.3001       0.0760
   1424.61743       0.3290      -0.0079    1424.61743       0.3290      -0.0079
   1424.60217       0.2392       0.0840    1424.60217       0.2392       0.0841
   1424.58691       0.2571       0.0355    1424.58691       0.2571       0.0356
   1424.57166       0.3639       0.0825    1424.57166       0.3640       0.0826
   1424.55640       0.3585       0.0294    1424.55640       0.3585       0.0294
   1424.54114       0.2873      -0.0118    1424.54114       0.2873      -0.0118
   1424.52588       0.3166       0.0746    1424.52588       0.3166       0.0747
   1424.51062       0.3154       0.0114    1424.51062       0.3154       0.0114
   1424.49536       0.3205      -0.0175    1424.49536       0.3206      -0.0175
   1424.48010       0.3400       0.0358    1424.48010       0.3401       0.0358
   1424.46484       0.3018       0.0300    1424.46484       0.3018       0.0301
   1424.44958       0.2408       0.0326    1424.44958       0.2408       0.0326
   1424.43433       0.2587       0.1706    1424.43433       0.2587       0.1707
   1424.41907       0.3596       0.1679    1424.41907       0.3597       0.1680
   1424.40381       0.3059       0.1618    1424.40381       0.3059       0.1619
   1424.38855       0.2775       0.0708    1424.38855       0.2775       0.0709
   1424.37329       0.2653       0.0780    1424.37329       0.2653       0.0781
   1424.35803       0.3759       0.0750    1424.35803       0.3759       0.0750
   1424.34277       0.2830       0.1167    1424.34277       0.2830       0.1168
   1424.32751       0.2484       0.0756    1424.32751       0.2484       0.0757
   1424.31226       0.2433       0.0334    1424.31226       0.2433       0.0334
   1424.29700       0.3407       0.0334    1424.29700       0.3407       0.0334
   1424.28174       0.2805       0.0111    1424.28174       0.2805       0.0111
   1424.26648       0.3309       0.1545    1424.26648       0.3309       0.1546
   1424.25122       0.3617       0.1420    1424.25122       0.3617       0.1421
   1424.23596       0.2125       0.1595    1424.23596       0.2126       0.1596
   1424.22070       0.2573       0.1365    1424.22070       0.2573       0.1366
   1424.20544       0.3078       0.0565    1424.20544       0.3078       0.0565
   1424.19019       0.3009       0.0034    1424.19019       0.3009       0.0034
   1424.17493       0.2689       0.0462    1424.17493       0.2689       0.0463
   1424.15967       0.3247       0.1413    1424.15967       0.3247       0.1414
   1424.14441       0.2721       0.1191    1424.14441       0.2722       0.1192
   1424.12915       0.3435       0.1087    1424.12915       0.3435       0.1088
   1424.11389       0.3470       0.1091    1424.11389       0.3470       0.1091
   1424.09863       0.2562       0.0087    1424.09863       0.2562       0.0087
   1424.08337       0.2343       0.0935    1424.08337       0.2343       0.0936
   1424.06812       0.2964       0.0403    1424.06812       0.2964       0.0403
   1424.05286       0.2395       0.0637    1424.05286       0.2395       0.0638
   1424.03760       0.3062       0.1067    1424.03760       0.3062       0.1067
   1424.02234       0.3197       0.0514    1424.02234       0.3197       0.0514
   1424.00708       0.3328       0.0839    1424.00708       0.3328       0.0840
   1423.99182       0.3709       0.1515    1423.99182       0.3709       0.1516
   1423.97656       0.3077       0.1551    1423.97656       0.3077       0.1552
   1423.96130       0.2835       0.1814    1423.96130       0.2835       0.1816
   1423.94604       0.2893       0.1518    1423.94604       0.2893       0.1519
   1423.93079       0.3586       0.1152    1423.93079       0.3586       0.1152
   1423.91553       0.3130       0.0650    1423.91553       0.3130       0.0651
   1423.90027       0.3047       0.0574    1423.90027       0.3047       0.0574
   1423.88501       0.2972       0.1016    1423.88501       0.2972       0.1016
   1423.86975       0.1534       0.0747    1423.86975       0.1534       0.0747
   1423.85449       0.2288       0.1313    1423.85449       0.2288       0.1313
   1423.83923       0.2235       0.1323    1423.83923       0.2235       0.1324
   1423.82397       0.3133       0.1306    1423.82397       0.3133       0.1307
   1423.80872       0.2663       0.1627    1423.80872       0.2663       0.1628
   1423.79346       0.3823       0.0929    1423.79346       0.3823       0.0930
   1423.77820       0.3261       0.1065    1423.77820       0.3261       0.1066
   1423.76294       0.3097       0.1374    1423.76294       0.3097       0.1375
   1423.74768       0.3124       0.0949    1423.74768       0.3124       0.0949
   1423.73242       0.2861       0.1256    1423.73242       0.2862       0.1256
   1423.71716       0.2702       0.0729    1423.71716       0.2702       0.0729
   1423.70190       0.2970       0.0810    1423.70190       0.2970       0.0811
   1423.68665       0.2686       0.0929    1423.68665       0.2686       0.0929
   1423.67139       0.2129       0.0762    1423.67139       0.2129       0.0762
   1423.65613       0.1586       0.0881    1423.65613       0.1586       0.0882
   1423.64087       0.2548       0.1401    1423.64087       0.2548       0.1401
   1423.62561       0.3123       0.2084    1423.62561       0.3123       0.2085
   1423.61035       0.2815       0.1464    1423.61035       0.2815       0.1464
   1423.59509       0.2530       0.1130    1423.59509       0.2530       0.1131
   1423.57983       0.3494       0.1520    1423.57983       0.3494       0.1521
   1423.56458       0.2795       0.1314    1423.56458       0.2795       0.1315
   1423.54932       0.2179       0.1345    1423.54932       0.2179       0.1345
   1423.53406       0.2431       0.1088    1423.53406       0.2431       0.1089
   1423.51880       0.2619       0.0446    1423.51880       0.2619       0.0446
   1423.50354       0.1803       0.1326    1423.50354       0.1803       0.1327
   1423.48828       0.3097       0.1446    1423.48828       0.3097       0.1447
   1423.47302       0.3218       0.1914    1423.47302       0.3218       0.1915
   1423.45776       0.3887       0.1304    1423.45776       0.3887       0.1305
   1423.44250       0.3021       0.1931    1423.44250       0.3021       0.1933
   1423.42725       0.3258       0.1784    1423.42725       0.3258       0.1785
   1423.41199       0.1950       0.2045    1423.41199       0.1950       0.2046
   1423.39673       0.2620       0.1496    1423.39673       0.2620       0.1497
   1423.38147       0.2211       0.0987    1423.38147       0.2211       0.0988
   1423.36621       0.2416       0.1394    1423.36621       0.2416       0.1394
   1423.35095       0.3091       0.1427    1423.35095       0.3091       0.1428
   1423.33569       0.2186       0.1296    1423.33569       0.2186       0.1297
   1423.32043       0.2562       0.1958    1423.32043       0.2562       0.1959
   1423.30518       0.2819       0.1243    1423.30518       0.2819       0.1244
   1423.28992       0.2668       0.1250    1423.28992       0.2668       0.1250
   1423.27466       0.3108       0.1403    1423.27466       0.3108       0.1404
   1423.25940       0.3010       0.1787    1423.25940       0.3010       0.1788
   1423.24414       0.2186       0.1757    1423.24414       0.2186       0.1759
   1423.22888       0.2653       0.1742    1423.22888       0.2653       0.1743
   1423.21362       0.3107       0.3090    1423.21362       0.3107       0.3092
   1423.19836       0.3662       0.3099    1423.19836       0.3662       0.3101
   1423.18311       0.4480       0.3742    1423.18311       0.4480       0.3745
   1423.16785       0.5843       0.4203    1423.16785       0.5843       0.4206
   1423.15259       0.7332       0.6711    1423.15259       0.7332       0.6715
   1423.13733       0.9412       0.7145    1423.13733       0.9412       0.7150
   1423.12207       1.0324       0.9020    1423.12207       1.0324       0.9026
   1423.10681       1.2571       1.0576    1423.10681       1.2571       1.0582
   1423.09155       1.5979       1.4445    1423.09155       1.5980       1.4454
   1423.07629       1.9816       1.8164    1423.07629       1.9816       1.8176
   1423.06104       2.5275       2.3757    1423.06104       2.5276       2.3772
   1423.04578       3.2374       2.9315    1423.04578       3.2375       2.9333
   1423.03052       3.5869       3.3217    1423.03052       3.5870       3.3238
   1423.01526       4.1416       4.0195    1423.01526       4.1417       4.0221
   1423.00000       4.3185       4.1737    1423.00000       4.3186       4.1764
   1422.98474       4.4498       4.3280    1422.98474       4.4500       4.3307
   1422.96948       4.4697       4.2549    1422.96948       4.4699       4.2576
   1422.95422       4.6145       4.1645    1422.95422       4.6146       4.1672
   1422.93896       4.5220       4.2743    1422.93896       4.5221       4.2771
   1422.92371       4.6374       4.2925    1422.92371       4.6375       4.2952
   1422.90845       4.4594       4.2349    1422.90845       4.4596       4.2375
   1422.89319       4.3626       4.0881    1422.89319       4.3627       4.0907
   1422.87793       4.2608       3.9601    1422.87793       4.2610       3.9626
   1422.86267       3.9376       3.8277    1422.86267       3.9377       3.8302
   1422.84741       3.7178       3.5317    1422.84741       3.7179       3.5340
   1422.83215       3.5902       3.2169    1422.83215       3.5903       3.2189
   1422.81689       3.2062       3.0358    1422.81689       3.2063       3.0377
   1422.80164       3.1010       2.8628    1422.80164       3.1011       2.8646
   1422.78638       2.7703       2.7238    1422.78638       2.7703       2.7255
   1422.77112       2.6772       2.4934    1422.77112       2.6772       2.4950
   1422.75586       2.4251       2.2386    1422.75586       2.4252       2.2400
   1422.74060       2.4066       2.2433    1422.74060       2.4066       2.2448
   1422.72534       2.2481       2.1087    1422.72534       2.2482       2.1100
   1422.71008       2.2809       2.0657    1422.71008       2.2809       2.0670
   1422.69482       2.2812       2.1338    1422.69482       2.2812       2.1352
   1422.67957       2.2587       2.1477    1422.67957       2.2588       2.1490
   1422.66431       2.1375       2.0934    1422.66431       2.1376       2.0947
   1422.64905       2.1445       1.9814    1422.64905       2.1445       1.9827
   1422.63379       2.1038       1.8790    1422.63379       2.1039       1.8802
   1422.61853       2.1327       1.9171    1422.61853       2.1328       1.9184
   1422.60327       2.0405       1.8171    1422.60327       2.0406       1.8182
   1422.58801       1.9615       1.8039    1422.58801       1.9615       1.8051
   1422.57275       1.9287       1.8371    1422.57275       1.9288       1.8382
   1422.55750       1.9344       1.7547    1422.55750       1.9344       1.7558
   1422.54224       1.7753       1.7089    1422.54224       1.7753       1.7100
   1422.52698       1.7761       1.6176    1422.52698       1.7762       1.6186
   1422.51172       1.6518       1.5945    1422.51172       1.6519       1.5955
   1422.49646       1.5606       1.4421    1422.49646       1.5606       1.4430
   1422.48120       1.4875       1.4124    1422.48120       1.4876       1.4133
   1422.46594       1.3923       1.3904    1422.46594       1.3923       1.3913
   1422.45068       1.2784       1.2236    1422.45068       1.2784       1.2243
   1422.43542       1.2752       1.1481    1422.43542       1.2752       1.1488
   1422.42017       1.1728       1.1185    1422.42017       1.1729       1.1192
   1422.40491       1.1610       1.0516    1422.40491       1.1610       1.0523
   1422.38965       1.1077       1.0458    1422.38965       1.1077       1.0465
   1422.37439       0.9562       0.9340    1422.37439       0.9562       0.9346
   1422.35913       1.0579       0.8094    1422.35913       1.0579       0.8099
   1422.34387       0.8340       0.8046    1422.34387       0.8340       0.8051
   1422.32861       0.7774       0.7429    1422.32861       0.7774       0.7434
   1422.31335       0.6992       0.7680    1422.31335       0.6992       0.7685
   1422.29810       0.7751       0.7084    1422.29810       0.7752       0.7089
   1422.28284       0.6703       0.6220    1422.28284       0.6704       0.6224
   1422.26758       0.4938       0.6009    1422.26758       0.4939       0.6012
   1422.25232       0.5181       0.5444    1422.25232       0.5181       0.5447
   1422.23706       0.5805       0.4974    1422.23706       0.5806       0.4977
   1422.22180       0.4333       0.4295    1422.22180       0.4333       0.4298
   1422.20654       0.3871       0.3893    1422.20654       0.3871       0.3895
   1422.19128       0.4496       0.3341    1422.19128       0.4496       0.3343
   1422.17603       0.3484       0.4574    1422.17603       0.3484       0.4577
   1422.16077       0.3432       0.3661    1422.16077       0.3432       0.3663
   1422.14551       0.4171       0.3568    1422.14551       0.4172       0.3570
   1422.13025       0.4516       0.3686    1422.13025       0.4516       0.3689
   1422.11499       0.3188       0.3737    1422.11499       0.3188       0.3740
   1422.09973       0.2305       0.3539    1422.09973       0.2305       0.3541
   1422.08447       0.2126       0.2783    1422.08447       0.2126       0.2785
   1422.06921       0.3156       0.2977    1422.06921       0.3156       0.2979
   1422.05396       0.2404       0.2909    1422.05396       0.2404       0.2911
   1422.03870       0.2716       0.3086    1422.03870       0.2716       0.3088
   1422.02344       0.2542       0.3316    1422.02344       0.2542       0.3318
   1422.00818       0.2252       0.3216    1422.00818       0.2252       0.3218
   1421.99292       0.2007       0.2231    1421.99292       0.2007       0.2233
   1421.97766       0.2483       0.2884    1421.97766       0.2483       0.2886
   1421.96240       0.2846       0.2192    1421.96240       0.2847       0.2193
   1421.94714       0.2511       0.2887    1421.94714       0.2511       0.2888
   1421.93188       0.1971       0.2612    1421.93188       0.1971       0.2614
   1421.91663       0.3464       0.3397    1421.91663       0.3464       0.3400
   1421.90137       0.3285       0.2829    1421.90137       0.3285       0.2830
   1421.88611       0.2688       0.3515    1421.88611       0.2688       0.3517
   1421.87085       0.3676       0.2322    1421.87085       0.3676       0.2323
   1421.85559       0.3372       0.3445    1421.85559       0.3372       0.3447
   1421.84033       0.2121       0.2880    1421.84033       0.2122       0.2882
   1421.82507       0.3194       0.3584    1421.82507       0.3195       0.3587
   1421.80981       0.3442       0.2637    1421.80981       0.3442       0.2639
   1421.79456       0.3182       0.2260    1421.79456       0.3182       0.2261
   1421.77930       0.2517       0.2259    1421.77930       0.2517       0.2260
   1421.76404       0.2377       0.3154    1421.76404       0.2377       0.3156
   1421.74878       0.3244       0.3465    1421.74878       0.3244       0.3467
   1421.73352       0.3711       0.3480    1421.73352       0.3711       0.3482
   1421.71826       0.3133       0.3264    1421.71826       0.3133       0.3266
   1421.70300       0.2382       0.2981    1421.70300       0.2382       0.2983
   1421.68774       0.3812       0.3251    1421.68774       0.3812       0.3253
   1421.67249       0.3518       0.2943    1421.67249       0.3518       0.2945
   1421.65723       0.2529       0.2958    1421.65723       0.2530       0.2960
   1421.64197       0.3129       0.3443    1421.64197       0.3129       0.3445
   1421.62671       0.3562       0.3104    1421.62671       0.3562       0.3106
   1421.61145       0.3515       0.3649    1421.61145       0.3515       0.3652
   1421.59619       0.3120       0.2888    1421.59619       0.3120       0.2890
   1421.58093       0.2882       0.2221    1421.58093       0.2882       0.2222
   1421.56567       0.3166       0.2629    1421.56567       0.3166       0.2631
   1421.55042       0.2557       0.2646    1421.55042       0.2557       0.2648
   1421.53516       0.2134       0.2750    1421.53516       0.2134       0.2752
   1421.51990       0.3720       0.3166    1421.51990       0.3720       0.3168
   1421.50464       0.3259       0.3556    1421.50464       0.3259       0.3558
   1421.48938       0.3254       0.3299    1421.48938       0.3254       0.3301
   1421.47412       0.3782       0.3590    1421.47412       0.3782       0.3593
   1421.45886       0.3064       0.2795    1421.45886       0.3064       0.2797
   1421.44360       0.3362       0.3135    1421.44360       0.3363       0.3137
   1421.42834       0.3617       0.2996    1421.42834       0.3617       0.2998
   1421.41309       0.3588       0.2984    1421.41309       0.3588       0.2986
   1421.39783       0.3253       0.2504    1421.39783       0.3253       0.2506
   1421.38257       0.3178       0.3934    1421.38257       0.3178       0.3937
   1421.36731       0.3048       0.2754    1421.36731       0.3048       0.2755
   1421.35205       0.3255       0.2918    1421.35205       0.3255       0.2920
   1421.33679       0.3380       0.2773    1421.33679       0.3380       0.2775
   1421.32153       0.2408       0.3163    1421.32153       0.2408       0.3165
   1421.30627       0.3491       0.3511    1421.30627       0.3491       0.3514
   1421.29102       0.2662       0.2867    1421.29102       0.2662       0.2868
   1421.27576       0.2112       0.2580    1421.27576       0.2112       0.2581
   1421.26050       0.3391       0.2011    1421.26050       0.3391       0.2013
   1421.24524       0.3844       0.3008    1421.24524       0.3844       0.3010
   1421.22998       0.2344       0.3340    1421.22998       0.2344       0.3342
   1421.21472       0.2931       0.3751    1421.21472       0.2931       0.3753
   1421.19946       0.3253       0.3316    1421.19946       0.3253       0.3318
   1421.18420       0.3310       0.2243    1421.18420       0.3310       0.2244
   1421.16895       0.4517       0.3721    1421.16895       0.4518       0.3723
   1421.15369       0.3507       0.3519    1421.15369       0.3507       0.3521
   1421.13843       0.3512       0.3344    1421.13843       0.3512       0.3347
   1421.12317       0.2705       0.4045    1421.12317       0.2705       0.4047
   1421.10791       0.3315       0.3958    1421.10791       0.3315       0.3960
   1421.09265       0.3089       0.3701    1421.09265       0.3089       0.3703
   1421.07739       0.3124       0.2754    1421.07739       0.3124       0.2756
   1421.06213       0.3028       0.3975    1421.06213       0.3028       0.3977
   1421.04688       0.3226       0.3542    1421.04688       0.3227       0.3544
   1421.03162       0.2932       0.3637    1421.03162       0.2932       0.3639
   1421.01636       0.3639       0.3135    1421.01636       0.3639       0.3137
   1421.00110       0.3338       0.2915    1421.00110       0.3338       0.2917
   1420.98584       0.2797       0.3246    1420.98584       0.2797       0.3248
   1420.97058       0.3123       0.3218    1420.97058       0.3123       0.3220
   1420.95532       0.1883       0.3187    1420.95532       0.1883       0.3189
   1420.94006       0.1784       0.3541    1420.94006       0.1784       0.3544
   1420.92480       0.3148       0.3037    1420.92480       0.3148       0.3038
   1420.90955       0.1106       0.2761    1420.90955       0.1106       0.2763
   1420.89429       0.1921       0.2237    1420.89429       0.1921       0.2239
   1420.87903       0.1211       0.1559    1420.87903       0.1211       0.1560
   1420.86377       0.1555       0.1905    1420.86377       0.1555       0.1906
   1420.84851       0.1657       0.2442    1420.84851       0.1657       0.2443
   1420.83325       0.2477       0.2723    1420.83325       0.2477       0.2725
   1420.81799       0.1182       0.2149    1420.81799       0.1182       0.2150
   1420.80273       0.2088       0.2509    1420.80273       0.2088       0.2511
   1420.78748       0.2443       0.2389    1420.78748       0.2443       0.2391
   1420.77222       0.2880       0.3516    1420.77222       0.2880       0.3518
   1420.75696       0.3361       0.4665    1420.75696       0.3361       0.4668
   1420.74170       0.4882       0.4932    1420.74170       0.4883       0.4936
   1420.72644       0.5702       0.6800    1420.72644       0.5702       0.6805
   1420.71118       0.8046       0.9662    1420.71118       0.8046       0.9668
   1420.69592       1.1691       0.9325    1420.69592       1.1691       0.9331
   1420.68066       1.1873       1.1711    1420.68066       1.1873       1.1719
   1420.66541       1.3638       1.4087    1420.66541       1.3638       1.4096
   1420.65015       1.3136       1.3267    1420.65015       1.3137       1.3275
   1420.63489       1.3283       1.2824    1420.63489       1.3284       1.2832
   1420.61963       1.4796       1.3342    1420.61963       1.4796       1.3351
   1420.60437       1.6222       1.3923    1420.60437       1.6223       1.3932
   1420.58911       0.8326       0.8298    1420.58911       0.8327       0.8304
   1420.57385       0.3625       0.2447    1420.57385       0.3625       0.2449
   1420.55859       0.0583      -0.0825    1420.55859       0.0583      -0.0826
   1420.54333      -0.6185      -0.6636    1420.54333      -0.6185      -0.6640
   1420.52808      -0.7998      -0.6776    1420.52808      -0.7998      -0.6781
   1420.51282      -0.6157      -0.4767    1420.51282      -0.6157      -0.4770
   1420.49756      -0.2268      -0.0932    1420.49756      -0.2268      -0.0932
   1420.48230      -0.8250      -0.4982    1420.48230      -0.8250      -0.4985
   1420.46704      -1.0165      -0.8145    1420.46704      -1.0165      -0.8151
   1420.45178      -1.2455      -1.0784    1420.45178      -1.2456      -1.0790
   1420.43652      -1.8107      -1.6048    1420.43652      -1.8108      -1.6059
   1420.42126       0.9510       1.1221    1420.42126       0.9511       1.1228
   1420.40601       5.0040       4.8881    1420.40601       5.0041       4.8912
   1420.39075       1.9506       2.1351    1420.39075       1.9507       2.1364
   1420.37549       0.5527       0.7296    1420.37549       0.5527       0.7301
   1420.36023       0.7229       0.8007    1420.36023       0.7229       0.8012
   1420.34497       0.6886       0.7560    1420.34497       0.6887       0.7565
   1420.32971       0.4722       0.4480    1420.32971       0.4722       0.4483
   1420.31445       0.4319       0.4224    1420.31445       0.4319       0.4226
   1420.29919       0.2452       0.3524    1420.29919       0.2452       0.3526
   1420.28394       0.3517       0.2995    1420.28394       0.3517       0.2997
   1420.26868       0.2248       0.3211    1420.26868       0.2249       0.3213
   1420.25342       0.2330       0.3510    1420.25342       0.2330       0.3512
   1420.23816       0.2997       0.4960    1420.23816       0.2997       0.4963
   1420.22290       0.2735       0.4834    1420.22290       0.2735       0.4837
   1420.20764       0.2943       0.3406    1420.20764       0.2943       0.3408
   1420.19238       0.3151       0.4367    1420.19238       0.3151       0.4370
   1420.17712       0.3651       0.4456    1420.17712       0.3651       0.4459
   1420.16187       0.2922       0.3847    1420.16187       0.2922       0.3850
   1420.14661       0.3522       0.4155    1420.14661       0.3523       0.4158
   1420.13135       0.3509       0.4494    1420.13135       0.3509       0.4497
   1420.11609       0.4513       0.4507    1420.11609       0.4514       0.4510
   1420.10083       0.3361       0.3990    1420.10083       0.3362       0.3993
   1420.08557       0.3525       0.4504    1420.08557       0.3525       0.4507
   1420.07031       0.3440       0.4237    1420.07031       0.3440       0.4240
   1420.05505       0.3303       0.3962    1420.05505       0.3303       0.3965
   1420.03979       0.2712       0.4005    1420.03979       0.2712       0.4007
   1420.02454       0.3496       0.4137    1420.02454       0.3496       0.4139
   1420.00928       0.3367       0.4251    1420.00928       0.3367       0.4253
   1419.99402       0.2827       0.4034    1419.99402       0.2827       0.4037
   1419.97876       0.2942       0.3995    1419.97876       0.2942       0.3997
   1419.96350       0.3304       0.4358    1419.96350       0.3304       0.4361
   1419.94824       0.3634       0.2688    1419.94824       0.3634       0.2690
   1419.93298       0.3127       0.3590    1419.93298       0.3127       0.3592
   1419.91772       0.2932       0.3897    1419.91772       0.2932       0.3900
   1419.90247       0.2671       0.4164    1419.90247       0.2671       0.4166
   1419.88721       0.3268       0.3626    1419.88721       0.3268       0.3629
   1419.87195       0.3994       0.4018    1419.87195       0.3994       0.4021
   1419.85669       0.3428       0.3756    1419.85669       0.3428       0.3758
   1419.84143       0.3231       0.4168    1419.84143       0.3231       0.4171
   1419.82617       0.3754       0.4354    1419.82617       0.3754       0.4356
   1419.81091       0.2082       0.4384    1419.81091       0.2082       0.4387
   1419.79565       0.3088       0.3743    1419.79565       0.3088       0.3745
   1419.78040       0.2916       0.4723    1419.78040       0.2916       0.4726
   1419.76514       0.3486       0.3316    1419.76514       0.3486       0.3318
   1419.74988       0.2331       0.4188    1419.74988       0.2331       0.4191
   1419.73462       0.2525       0.5307    1419.73462       0.2525       0.5311
   1419.71936       0.3018       0.4685    1419.71936       0.3018       0.4688
   1419.70410       0.3358       0.4558    1419.70410       0.3358       0.4561
   1419.68884       0.3473       0.4371    1419.68884       0.3473       0.4374
   1419.67358       0.2670       0.4568    1419.67358       0.2670       0.4571
   1419.65833       0.3829       0.3844    1419.65833       0.3829       0.3847
   1419.64307       0.2332       0.4023    1419.64307       0.2332       0.4026
   1419.62781       0.2426       0.4715    1419.62781       0.2426       0.4718
   1419.61255       0.2907       0.4389    1419.61255       0.2907       0.4392
   1419.59729       0.2359       0.4481    1419.59729       0.2359       0.4484
   1419.58203       0.2426       0.4055    1419.58203       0.2426       0.4058
   1419.56677       0.3064       0.5211    1419.56677       0.3064       0.5214
   1419.55151       0.2162       0.4891    1419.55151       0.2162       0.4894
   1419.53625       0.2711       0.4139    1419.53625       0.2711       0.4142
   1419.52100       0.2494       0.4760    1419.52100       0.2494       0.4763
   1419.50574       0.2503       0.4541    1419.50574       0.2503       0.4543
   1419.49048       0.2671       0.4295    1419.49048       0.2671       0.4298
   1419.47522       0.2184       0.5368    1419.47522       0.2184       0.5372
   1419.45996       0.2238       0.4480    1419.45996       0.2238       0.4483
   1419.44470       0.2112       0.4752    1419.44470       0.2112       0.4756
   1419.42944       0.2081       0.4081    1419.42944       0.2081       0.4084
   1419.41418       0.3119       0.4588    1419.41418       0.3119       0.4591
   1419.39893       0.2502       0.4917    1419.39893       0.2502       0.4920
   1419.38367       0.2963       0.4438    1419.38367       0.2963       0.4441
   1419.36841       0.2198       0.5041    1419.36841       0.2198       0.5044
   1419.35315       0.2128       0.4686    1419.35315       0.2128       0.4689
   1419.33789       0.2623       0.4832    1419.33789       0.2623       0.4835
   1419.32263       0.2333       0.4154    1419.32263       0.2333       0.4156
   1419.30737       0.2812       0.5200    1419.30737       0.2812       0.5204
   1419.29211       0.2552       0.4324    1419.29211       0.2552       0.4326
   1419.27686       0.2702       0.4014    1419.27686       0.2702       0.4016
   1419.26160       0.2599       0.3758    1419.26160       0.2599       0.3761
   1419.24634       0.1946       0.4506    1419.24634       0.1947       0.4508
   1419.23108       0.1893       0.5421    1419.23108       0.1893       0.5424
   1419.21582       0.2457       0.4137    1419.21582       0.2457       0.4140
   1419.20056       0.1352       0.4843    1419.20056       0.1352       0.4846
   1419.18530       0.2330       0.4895    1419.18530       0.2330       0.4898
   1419.17004       0.2440       0.4229    1419.17004       0.2440       0.4231
   1419.15479       0.2778       0.4092    1419.15479       0.2779       0.4095
   1419.13953       0.1905       0.4702    1419.13953       0.1905       0.4705
   1419.12427       0.2847       0.4176    1419.12427       0.2847       0.4179
   1419.10901       0.2071       0.5538    1419.10901       0.2071       0.5541
   1419.09375       0.2518       0.4830    1419.09375       0.2518       0.4833
   1419.07849       0.1478       0.4760    1419.07849       0.1478       0.4763
   1419.06323       0.2337       0.5106    1419.06323       0.2338       0.5109
   1419.04797       0.2059       0.5839    1419.04797       0.2059       0.5842
   1419.03271       0.2739       0.5109    1419.03271       0.2739       0.5112
   1419.01746       0.2211       0.4075    1419.01746       0.2211       0.4078
   1419.00220       0.2150       0.5309    1419.00220       0.2150       0.5313
   1418.98694       0.2174       0.4694    1418.98694       0.2174       0.4697
   1418.97168       0.1977       0.4862    1418.97168       0.1977       0.4865
   1418.95642       0.1804       0.4309    1418.95642       0.1804       0.4312
   1418.94116       0.1870       0.4433    1418.94116       0.1870       0.4435
   1418.92590       0.1660       0.4535    1418.92590       0.1660       0.4538
   1418.91064       0.2199       0.4057    1418.91064       0.2199       0.4060
   1418.89539       0.1792       0.4431    1418.89539       0.1792       0.4434
   1418.88013       0.2497       0.3724    1418.88013       0.2497       0.3726
   1418.86487       0.0997       0.4190    1418.86487       0.0997       0.4192
   1418.84961       0.2074       0.4919    1418.84961       0.2074       0.4922
